problem_id,dp,constraints,machine_techniques,human_techniques,machine_solutions,correctness,follow_constraints,new_techniques,new_techniques_ratio
1804A,5,"['if statement', 'tuple', 'matrix operation', 'for loop', 'while loop']","['if statement', 'tuple', 'misc']","['f', 'o', 'r', ' ', '_', 'i', 'n', 'a', 'g', 'e', '(', 't', 'p', 'u', ')', ':', '\r', '\n', ',', 'b', '=', 'm', '.', 's', 'l', '-', '<', '1', '+', 'x', '*', '2', '#', 'c', 'd', '/', 'h', '>', ';', 'T', '{', '\t', 'w', '0', '""', '\\', '}', '[', ']', '!', ""'"", 'y', '&', '8', '4', 'A', 'q', 'k', 'v']","import math
def solve():
    a, b = map(int, input().split())
    ans = 0
    a = abs(a)
    b = abs(b)
    if a == b:
        ans = a * 2 - 1
    else:
        ans = max(a, b) * 2
        if a > b:
            ans -= (a - b) * 2
        else:
            ans -= (b - a) * 2
    print(ans)
",False,False,3,1.0
1802A,0,['this is the og problem'],"['if statement', 'for loop', 'sorting']","['d', 'e', 'f', ' ', '(', ')', ':', '\r', '\n', 'n', '=', 'i', 't', 'p', 'u', 'a', 'l', 's', 'm', ',', '.', 'b', '[', '1', 'o', 'r', '>', '0', ']', 'x', 'g', '+', 'c', '-', '2', '*', ""'"", 'j', '#', '<', '/', 'h', ';', '5', '{', '\t', '""', '%', '&', '}', '\\', 'I', '_', 'T', 'y', 'v', '?', 'z', '!', '|', 'w', 'N', 'k', 'L', 'U', 'O', 'G', 'R', 'D', '4', '7', '6', '3']","from sys import stdin, stdout

def solve():
    n = int(input())
    b = list(map(int, input().split()))
    b.sort()
    m = [0] * n
    for i in range(n):
        if b[i] > 0:
            m[i] = 1
    print(*m)
    mi = 0
    ma = 0
    for i in range(n):
        if b[i] > 0:
            ma += 1
        else:
            ma -= 1
        if b[i] < 0:
            mi += 1
        else:
            mi -= 1
        m[i] = ma if ma >= 0 else mi
    print(*m)
",False,True,3,1.0
1802A,1,['set'],"['for loop', 'if statement']","['d', 'e', 'f', ' ', '(', ')', ':', '\r', '\n', 'n', '=', 'i', 't', 'p', 'u', 'a', 'l', 's', 'm', ',', '.', 'b', '[', '1', 'o', 'r', '>', '0', ']', 'x', 'g', '+', 'c', '-', '2', '*', ""'"", 'j', '#', '<', '/', 'h', ';', '5', '{', '\t', '""', '%', '&', '}', '\\', 'I', '_', 'T', 'y', 'v', '?', 'z', '!', '|', 'w', 'N', 'k', 'L', 'U', 'O', 'G', 'R', 'D', '4', '7', '6', '3']","import sys

def solve():
    t = int(input().strip())
    for _ in range(t):
        n = int(input().strip())
        a = list(map(int, input().strip().split()))
        pos = [num for num in a if num > 0]
        neg = [-num for num in a if num < 0]
        max_likes = [0]*n
        min_likes = [0]*n
        max_likes[0] = 1
        min_likes[0] = 1
        for i in range(1, n):
            if pos:
                max_likes[i] = max_likes[i-1] + 1
                pos.pop(0)
            if neg:
                min_likes[i] = min_likes[i-1] - 1
                neg.pop(0)
            if pos:
                max_likes[i] = max(max_likes[i], pos[0] + max_likes[i-1])
            if neg:
                min_likes[i] = min(min_likes[i], neg[0] + min_likes[i-1])
        print(' '.join(map(str, max_likes)))
        print(' '.join(map(str, min_likes)))
",False,True,2,1.0
1802A,2,"['set', 'for loop']","['if statement', 'for loop', 'sorting']","['d', 'e', 'f', ' ', '(', ')', ':', '\r', '\n', 'n', '=', 'i', 't', 'p', 'u', 'a', 'l', 's', 'm', ',', '.', 'b', '[', '1', 'o', 'r', '>', '0', ']', 'x', 'g', '+', 'c', '-', '2', '*', ""'"", 'j', '#', '<', '/', 'h', ';', '5', '{', '\t', '""', '%', '&', '}', '\\', 'I', '_', 'T', 'y', 'v', '?', 'z', '!', '|', 'w', 'N', 'k', 'L', 'U', 'O', 'G', 'R', 'D', '4', '7', '6', '3']","from collections import Counter
import sys
input = sys.stdin.readline

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    a.sort(key = lambda x: abs(x))
    ans1 = [0]*n
    ans2 = [0]*n
    i = 1
    j = 1
    for k in range(n):
        if a[k] > 0:
            ans1[k] = i
            i += 1
        else:
            ans1[k] = i
            i -= 1
        if a[k] > 0:
            ans2[k] = j
            j += 1
        else:
            ans2[k] = j
            j -= 1
    print(*ans1)
    print(*ans2)
",False,False,3,1.0
1802A,3,"['set', 'for loop', 'if statement']","['for loop', 'queue', 'if statement']","['d', 'e', 'f', ' ', '(', ')', ':', '\r', '\n', 'n', '=', 'i', 't', 'p', 'u', 'a', 'l', 's', 'm', ',', '.', 'b', '[', '1', 'o', 'r', '>', '0', ']', 'x', 'g', '+', 'c', '-', '2', '*', ""'"", 'j', '#', '<', '/', 'h', ';', '5', '{', '\t', '""', '%', '&', '}', '\\', 'I', '_', 'T', 'y', 'v', '?', 'z', '!', '|', 'w', 'N', 'k', 'L', 'U', 'O', 'G', 'R', 'D', '4', '7', '6', '3']","import sys
from collections import deque

def solve():
    n = int(input())
    a = list(map(int, input().split()))
    p = [0] * (n + 1)
    for i in range(n):
        p[abs(a[i])] += 1
    q = deque()
    for i in range(n + 1):
        while p[i]:
            q.append(i)
            p[i] -= 1
    ans1 = [0] * n
    ans2 = [0] * n
    cnt = 0
    for i in range(n):
        ans1[i] = cnt
        if q[0] > 0:
            cnt += 1
        else:
            cnt -= 1
        q.popleft()
    cnt = 0
    for i in range(n):
        ans2[i] = cnt
        if q[0] > 0:
            cnt += 1
        else:
            cnt -= 1
        q.popleft()
    print(*ans1)
    print(*ans2)
",False,False,3,1.0
1800A,0,['this is the og problem'],"['for loop', 'if statement', 'continue statement', 'misc']","['i', 'm', 'p', 'o', 'r', 't', ' ', 'e', '\r', '\n', 'f', 'n', 'a', 'g', '(', 'u', ')', ':', 's', '_', 'c', '=', '""', 'Y', 'E', 'S', '.', 'd', 'l', '^', '[', ']', '+', 'w', '$', ',', 'N', 'O', 'h', 'M', 'W', '*', '0', '2', '#', 'z', ""'"", 'b', '/', '\\', '1', '{', '}', '?', 'y', 'I', 'x', '-', 'k', '<', '>', ';', '\t', '!', 'T', 'j', 'G', 'R', 'C', 'A']","import sys
import os
import math
import collections
import bisect
import heapq
from io import BytesIO, IOBase
from typing import List

def main():
    pass

BUFSIZE = 8192

class FastIO(IOBase):
    newlines = 0

    def __init__(self, file):
        self._fd = file.fileno()
        self.buffer = BytesIO()
        self.writable = ""x"" in file.mode or ""r"" not in file.mode
        self.write = self.buffer.write if self.writable else None

    def read(self):
        while True:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            if not b:
                break
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines = 0
        return self.buffer.read()

    def readline(self):
        while self.newlines == 0:
            b = os.read(self._fd, max(os.fstat(self._fd).st_size, BUFSIZE))
            self.newlines = b.count(b""\n"") + (not b)
            ptr = self.buffer.tell()
            self.buffer.seek(0, 2), self.buffer.write(b), self.buffer.seek(ptr)
        self.newlines -= 1
        return self.buffer.readline()

    def flush(self):
        if self.writable:
            os.write(self._fd, self.buffer.getvalue())
            self.buffer.truncate(0), self.buffer.seek(0)

class IOWrapper(IOBase):
    def __init__(self, file):
        self.buffer = FastIO(file)
        self.flush = self.buffer.flush
        self.writable = self.buffer.writable
        self.write = lambda s: self.buffer.write(s.encode(""ascii""))
        self.read = lambda: self.buffer.read().decode(""ascii"")
        self.readline = lambda: self.buffer.readline().decode(""ascii"")

sys.stdin, sys.stdout = IOWrapper(sys.stdin), IOWrapper(sys.stdout)
input = lambda: input().rstrip(""\r\n"")

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        s = input()
        s = ''.join(c for c in s if c in'meow')
        s = s.lower()
        if len(s) == 0:
            print(""NO"")
            continue
        if s[0] not in'm':
            print(""NO"")
            continue
        for i in range(1, len(s)):
            if s[i]!= s[i - 1]:
                break
        else:
            print(""NO"")
            continue
        for i in range(1, len(s)):
            if s[i]!= s[i - 1]:
                break
        else:
            print(""NO"")
            continue
        for i in range(1, len(s)):
            if s[i]!= s[i - 1]:
                break
        else:
            print(""NO"")
            continue
        for i in range(1, len(s)):
            if s[i]!= s[i - 1]:
                break
        else:
            print(""NO"")
            continue
        print(""YES"")
",False,True,4,1.0
1800A,1,['for loop'],"['for loop', 'if statement', 'continue statement']","['i', 'm', 'p', 'o', 'r', 't', ' ', 'e', '\r', '\n', 'f', 'n', 'a', 'g', '(', 'u', ')', ':', 's', '_', 'c', '=', '""', 'Y', 'E', 'S', '.', 'd', 'l', '^', '[', ']', '+', 'w', '$', ',', 'N', 'O', 'h', 'M', 'W', '*', '0', '2', '#', 'z', ""'"", 'b', '/', '\\', '1', '{', '}', '?', 'y', 'I', 'x', '-', 'k', '<', '>', ';', '\t', '!', 'T', 'j', 'G', 'R', 'C', 'A']","import sys

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        s = input().strip()
        s = ''.join(filter(lambda x: x in'meowMEOW', s))
        if len(s)!= n:
            print(""NO"")
            continue
        if s[0].lower() not in'm':
            print(""NO"")
            continue
        if s[1].lower() not in 'e':
            print(""NO"")
            continue
        if s[2].lower() not in 'o':
            print(""NO"")
            continue
        if s[3].lower() not in 'w':
            print(""NO"")
            continue
        print(""YES"")
",False,False,3,1.0
1800A,2,"['for loop', 'tuple']","['if statement', 'for loop']","['i', 'm', 'p', 'o', 'r', 't', ' ', 'e', '\r', '\n', 'f', 'n', 'a', 'g', '(', 'u', ')', ':', 's', '_', 'c', '=', '""', 'Y', 'E', 'S', '.', 'd', 'l', '^', '[', ']', '+', 'w', '$', ',', 'N', 'O', 'h', 'M', 'W', '*', '0', '2', '#', 'z', ""'"", 'b', '/', '\\', '1', '{', '}', '?', 'y', 'I', 'x', '-', 'k', '<', '>', ';', '\t', '!', 'T', 'j', 'G', 'R', 'C', 'A']","import sys

def solve():
    n = int(input())
    s = input().strip()
    if len(s) == 1:
        return False
    if not (s[0].lower() in ['m', 'e', 'o', 'w']):
        return False
    if s[0].lower() in ['m', 'w'] and s[0].lower()!= s[1].lower():
        return False
    for i in range(1, len(s)):
        if s[i].lower() not in ['m', 'e', 'o', 'w']:
            return False
        if s[i].lower() in ['m', 'o', 'w'] and s[i].lower()!= s[i - 1].lower():
            return False
    return True
",False,False,2,1.0
1800A,3,"['for loop', 'tuple', 'while loop']","['while loop', 'if statement', 'continue statement']","['i', 'm', 'p', 'o', 'r', 't', ' ', 'e', '\r', '\n', 'f', 'n', 'a', 'g', '(', 'u', ')', ':', 's', '_', 'c', '=', '""', 'Y', 'E', 'S', '.', 'd', 'l', '^', '[', ']', '+', 'w', '$', ',', 'N', 'O', 'h', 'M', 'W', '*', '0', '2', '#', 'z', ""'"", 'b', '/', '\\', '1', '{', '}', '?', 'y', 'I', 'x', '-', 'k', '<', '>', ';', '\t', '!', 'T', 'j', 'G', 'R', 'C', 'A']","import sys

def solve():
    t = int(input().strip())
    for _ in range(t):
        n = int(input().strip())
        s = input().strip()
        i = 0
        while i < n:
            if s[i] not in ['m', 'M', 'e', 'E', 'o', 'O', 'w', 'W']:
                print('NO')
                i = n
            elif s[i] in ['m', 'M']:
                j = i
                while j < n and s[j] in ['m', 'M']:
                    j += 1
                i = j
            elif s[i] in ['e', 'E']:
                j = i
                while j < n and s[j] in ['e', 'E']:
                    j += 1
                i = j
            elif s[i] in ['o', 'O']:
                j = i
                while j < n and s[j] in ['o', 'O']:
                    j += 1
                i = j
            elif s[i] in ['w', 'W']:
                j = i
                while j < n and s[j] in ['w', 'W']:
                    j += 1
                i = j
                if i < n:
                    print('NO')
                    i = n
            else:
                print('NO')
                i = n
        if i == n:
            print('YES')
",False,False,3,1.0
1800A,4,"['for loop', 'tuple', 'while loop', 'recursion']","['if statement', 'if statement']","['i', 'm', 'p', 'o', 'r', 't', ' ', 'e', '\r', '\n', 'f', 'n', 'a', 'g', '(', 'u', ')', ':', 's', '_', 'c', '=', '""', 'Y', 'E', 'S', '.', 'd', 'l', '^', '[', ']', '+', 'w', '$', ',', 'N', 'O', 'h', 'M', 'W', '*', '0', '2', '#', 'z', ""'"", 'b', '/', '\\', '1', '{', '}', '?', 'y', 'I', 'x', '-', 'k', '<', '>', ';', '\t', '!', 'T', 'j', 'G', 'R', 'C', 'A']","import sys

def solve():
    n = int(input())
    s = input()
    s = s.lower()
    s = ''.join(c for c in s if c in'meow')
    if s[0]!='m':
        return False
    if s[1]!= 'e':
        return False
    if s[2]!= 'o':
        return False
    if s[3:]!= 'w':
        return False
    return True
",False,True,1,0.5
1800A,5,"['for loop', 'tuple', 'while loop', 'recursion', 'if statement']","['for loop', 'if statement', 'while loop']","['i', 'm', 'p', 'o', 'r', 't', ' ', 'e', '\r', '\n', 'f', 'n', 'a', 'g', '(', 'u', ')', ':', 's', '_', 'c', '=', '""', 'Y', 'E', 'S', '.', 'd', 'l', '^', '[', ']', '+', 'w', '$', ',', 'N', 'O', 'h', 'M', 'W', '*', '0', '2', '#', 'z', ""'"", 'b', '/', '\\', '1', '{', '}', '?', 'y', 'I', 'x', '-', 'k', '<', '>', ';', '\t', '!', 'T', 'j', 'G', 'R', 'C', 'A']","definition of meowing.
In the sixth test case, the string contains the character '
y
', so it does not describe a meowing.
In the seventh test case, the string contains the character '
A
', so it does not describe a meowing.
Constraints
1 <= t <= 10^4
1 <= n <= 50
s only contains lowercase and uppercase Latin letters

```python
import sys

def solve():
    t = int(input())
    for _ in range(t):
        n = int(input())
        s = input()
        s = s.replace('M','m').replace('W', 'w')
        a = [i for i in s]
        if a[0] not in'meo' or a[-1] not in 'wo':
            print(""NO"")
        else:
            m = 0
            while m < len(a):
                if a[m] =='m':
                    i = m
                    while i < len(a) and a[i] =='m':
                        i += 1
                    a[m] ='m' * (i - m + 1)
                    m = i
                elif a[m] == 'e':
                    i = m
                    while i < len(a) and a[i] == 'e':
                        i += 1
                    a[m] = 'e' * (i - m + 1)
                    m = i
                elif a[m] == 'o':
                    i = m
                    while i < len(a) and a[i] == 'o':
                        i += 1
                    a[m] = 'o' * (i - m + 1)
                    m = i
                elif a[m] == 'w':
                    i = m
                    while i < len(a) and a[i] == 'w':
                        i += 1
                    a[m] = 'w' * (i - m + 1)
                    m = i
                else:
                    print(""NO"")
                    break
            if m == len(a):
                print(""YES"")
            else:
                print(""NO"")
",False,False,3,1.0
1799A,0,['this is the og problem'],[],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', ',', '[', '1', '0', ']', '(', ')', '{', '\t', 'w', '-', '=', 'f', 'o', 'r', '!', '&', '}', '""', '\\', 'v', 'j', ':', 'x', ""'"", 'k', '*', '5', '_', 'y', 'z', 'q', '7', '9', 'A', 'R', 'T', '3', 'N', 'U', 'L', '%', 'M', 'P']",,False,True,0,0.0
1799A,1,['for loop'],['tuple'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', ',', '[', '1', '0', ']', '(', ')', '{', '\t', 'w', '-', '=', 'f', 'o', 'r', '!', '&', '}', '""', '\\', 'v', 'j', ':', 'x', ""'"", 'k', '*', '5', '_', 'y', 'z', 'q', '7', '9', 'A', 'R', 'T', '3', 'N', 'U', 'L', '%', 'M', 'P']","from collections import deque

def solve():
    t = int(input())
    for _ in range(t):
        n, m = map(int, input().split())
        post = [int(x) - 1 for x in input().split()]
        recent = deque([i for i in range(n)])
        ans = [-1] * n
        for i in range(m):
            if post[i] in recent:
                recent.remove(post[i])
                recent.appendleft(post[i])
                ans[recent.index(post[i])] = i + 1
            else:
                recent.appendleft(post[i])
                if len(recent) > n:
                    recent.pop()
        print(*ans)
",False,True,1,1.0
1799A,2,"['for loop', 'queue']",['for loop'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', ',', '[', '1', '0', ']', '(', ')', '{', '\t', 'w', '-', '=', 'f', 'o', 'r', '!', '&', '}', '""', '\\', 'v', 'j', ':', 'x', ""'"", 'k', '*', '5', '_', 'y', 'z', 'q', '7', '9', 'A', 'R', 'T', '3', 'N', 'U', 'L', '%', 'M', 'P']","import sys

def solve():
    n,m = map(int, input().split())
    p = list(map(int, input().split()))
    res = [-1 for _ in range(n)]
    t = [0 for _ in range(n+m)]
    for i in range(m):
        if p[i] <= n:
            t[p[i]-n] = i + 1
        else:
            t[p[i]-n-m] = i + 1
    for i in range(n):
        if t[i] == 0:
            res[i] = -1
        else:
            for j in range(i+1, n):
                if t[j] == 0:
                    res[j] = t[i]
                    break
    print(' '.join(map(str, res)))
",False,False,1,1.0
1799A,3,"['for loop', 'queue', 'recursion']",['for loop'],"['#', 'i', 'n', 'c', 'l', 'u', 'd', 'e', '<', 'b', 't', 's', '/', '+', '.', 'h', '>', '\r', '\n', 'g', ' ', 'a', 'm', 'p', ';', ',', '[', '1', '0', ']', '(', ')', '{', '\t', 'w', '-', '=', 'f', 'o', 'r', '!', '&', '}', '""', '\\', 'v', 'j', ':', 'x', ""'"", 'k', '*', '5', '_', 'y', 'z', 'q', '7', '9', 'A', 'R', 'T', '3', 'N', 'U', 'L', '%', 'M', 'P']","import sys
from collections import defaultdict

def solve():
    t = int(input().strip())
    for _ in range(t):
        n, m = map(int, input().strip().split())
        p = list(map(int, input().strip().split()))
        ans = [0]*n
        set_p = set(p)
        i = 0
        while i < m:
            if n > 0:
                if p[i] not in set_p:
                    n -= 1
                    ans[n] = i + 1
                    set_p.add(p[i])
                else:
                    set_p.remove(p[i])
            i += 1
        for i in range(n):
            if ans[i] == 0:
                ans[i] = -1
        print(*ans)
",False,False,1,1.0
